TickerSymbol,Date,Open,High,Low,Close,Volume
GOOG,7/6/2012,592.45,593.52,582.82,585.98,2161800
GOOG,7/9/2012,584.95,588.6,581.25,586.01,1715100
GOOG,7/10/2012,590.19,592.43,578.74,581.7,1923100
GOOG,7/11/2012,576.3,577.85,564.94,571.19,3499300
GOOG,7/12/2012,567.12,571.93,562.09,570.48,2309800
GOOG,7/13/2012,572.15,579.15,568.55,576.52,1976000
GOOG,7/16/2012,576.37,579.19,571.78,574.92,1462600
GOOG,7/17/2012,578.43,580.67,568.4,576.73,1680100
GOOG,7/18/2012,576.98,583.69,576.13,580.76,1548200
GOOG,7/19/2012,586.14,598.48,586,593.06,4674700
GOOG,7/20/2012,608.76,612.94,598.18,610.82,6463700
GOOG,7/23/2012,600.48,618.35,598.25,615.51,3561700
GOOG,7/24/2012,615,617.93,604.34,607.57,2009400
GOOG,7/25/2012,608.32,613.38,605.37,607.99,1823000
GOOG,7/26/2012,615,616.87,610.03,613.36,1685200
GOOG,7/27/2012,618.89,635,617.5,634.96,3549700
GOOG,7/30/2012,636.05,642.6,629.5,632.3,2186700
GOOG,7/31/2012,628.26,636.5,628.22,632.97,1865600
GOOG,8/1/2012,637.3,639.51,631.38,632.68,1844600
GOOG,8/2/2012,625.51,638.03,623.41,628.75,1977700
GOOG,8/3/2012,640,643.72,636.14,641.33,1897100
GOOG,8/6/2012,639.61,649.38,639.22,642.82,1782400
GOOG,8/7/2012,641.79,644.26,636.47,640.54,1981800
GOOG,8/8/2012,639.05,645.87,638.5,642.23,1322200
GOOG,8/9/2012,644.51,646.37,641.52,642.35,1070300
GOOG,8/10/2012,638.59,642.24,636.13,642,1434600
GOOG,8/13/2012,647.42,660.15,646.68,660.01,3267900
GOOG,8/14/2012,659.25,672.85,659,668.66,3661700
GOOG,8/15/2012,670.28,674.25,664.1,667.54,2410700
GOOG,8/16/2012,667.51,674.64,667.08,672.87,1717700
GOOG,8/17/2012,674.12,677.25,671.7,677.14,2177700
GOOG,8/20/2012,675.5,678.87,672.66,675.54,1758100
GOOG,8/21/2012,673.11,678,662.17,669.51,2222200
GOOG,8/22/2012,667.38,680.6,666.7,677.18,1909200
GOOG,8/23/2012,674.27,680.48,671,676.8,1784200
GOOG,8/24/2012,675.6,680.45,674.08,678.63,1426600
GOOG,8/27/2012,662.99,672,659.24,669.22,2613700
GOOG,8/28/2012,665,677.62,664.74,677.25,2058600
GOOG,8/29/2012,677.37,688.99,676.15,688.01,2990300
GOOG,8/30/2012,684.24,687.39,680.18,681.68,1626900
GOOG,8/31/2012,684,688.58,680.04,685.09,2127100
GOOG,9/4/2012,684.55,685,673.5,681.04,1889600
GOOG,9/5/2012,680,686.5,679.14,680.72,1708200
GOOG,9/6/2012,685.96,699.89,684.73,699.4,3043500
GOOG,9/7/2012,700,712.25,697.67,706.15,3233000
GOOG,9/10/2012,709.76,712.81,698.39,700.77,2560000
GOOG,9/11/2012,697.96,700.65,691,692.19,1873800
GOOG,9/12/2012,689.41,694.91,680.88,690.88,2642300
GOOG,9/13/2012,693.09,709,690.54,706.04,2659000
GOOG,9/14/2012,709.6,713,707.01,709.68,2618500
GOOG,9/17/2012,708.11,712.88,705,709.98,1508300
GOOG,9/18/2012,707.78,718.66,706.78,718.28,2066800
GOOG,9/19/2012,717.5,728.56,716.41,727.5,3098300
GOOG,9/20/2012,724.47,731.38,721.22,728.12,2907400
GOOG,9/21/2012,732.21,734.92,730.12,733.99,6359100
GOOG,9/24/2012,731,750.04,730.25,749.38,3563800
GOOG,9/25/2012,753.05,764.89,747.66,749.16,6058500
GOOG,9/26/2012,749.85,761.24,741,753.46,5672900
GOOG,9/27/2012,759.95,762.84,751.65,756.5,3931100
GOOG,9/28/2012,754.15,759.3,751.15,754.5,2783500
GOOG,10/1/2012,759.05,765,756.21,761.78,3168000
GOOG,10/2/2012,765.2,765.99,750.27,756.99,2790200
GOOG,10/3/2012,755.72,763.92,752.2,762.5,2208300
GOOG,10/4/2012,762.75,769.89,759.4,768.05,2454200
GOOG,10/5/2012,770.71,774.38,765.01,767.65,2735900
GOOG,10/8/2012,761,763.58,754.15,757.84,1958600
GOOG,10/9/2012,759.67,761.32,742.53,744.09,3003200
GOOG,10/10/2012,741.86,747.53,738.29,744.56,2039900
GOOG,10/11/2012,752.9,758.5,750.29,751.48,2383900
GOOG,10/12/2012,751.85,754.87,744.1,744.75,2404200
GOOG,10/15/2012,741.94,743.83,730.7,740.98,3019100
GOOG,10/16/2012,740.13,746.99,736.46,744.7,2058200
GOOG,10/17/2012,743.95,756.34,740.26,755.49,2292900
GOOG,10/18/2012,755.54,759.42,676,695,12442400
GOOG,10/19/2012,705.58,706.7,672,681.79,11482200
GOOG,10/22/2012,681.01,684.63,669.7,678.67,4055600
GOOG,10/23/2012,672.01,687.33,672,680.35,2916600
GOOG,10/24/2012,686.8,687,675.27,677.3,2496500
GOOG,10/25/2012,680,682,673.51,677.76,2401100
GOOG,10/26/2012,676.5,683.03,671.2,675.15,1950800
GOOG,10/31/2012,679.86,681,675,680.3,1537000
GOOG,11/1/2012,679.5,690.9,678.72,687.59,2050100
GOOG,11/2/2012,694.79,695.55,687.37,687.92,2324400
GOOG,11/5/2012,684.5,686.86,675.56,682.96,1635900
GOOG,11/6/2012,685.48,686.5,677.55,681.72,1582800
GOOG,11/7/2012,675,678.23,666.49,667.12,2232300
GOOG,11/8/2012,670.2,671.49,651.23,652.29,2597000
GOOG,11/9/2012,654.65,668.34,650.3,663.03,3114100
GOOG,11/12/2012,663.75,669.8,660.87,665.9,1405900
GOOG,11/13/2012,663,667.6,658.23,659.05,1594200
GOOG,11/14/2012,660.66,662.18,650.5,652.55,1668400
GOOG,11/15/2012,650,660,643.9,647.26,1848900
GOOG,11/16/2012,645.99,653.02,636,647.18,3438200
GOOG,11/19/2012,655.7,668.92,655.53,668.21,2368200
GOOG,11/20/2012,669.51,678,664.57,669.97,2088700
GOOG,11/21/2012,668.99,669.8,660.4,665.87,2112200
GOOG,11/23/2012,669.97,670,666.1,667.97,922500
GOOG,11/26/2012,666.44,667,659.02,661.15,2204600
GOOG,11/27/2012,660.17,675,658,670.71,2508700
GOOG,11/28/2012,668.01,684.91,663.89,683.67,3042000
GOOG,11/29/2012,687.78,693.9,682,691.89,2776500
GOOG,11/30/2012,691.31,699.22,685.69,698.37,3163600
GOOG,12/3/2012,702.24,705.89,694.11,695.25,2192500
GOOG,12/4/2012,695,695.51,685.7,691.03,1991700
GOOG,12/5/2012,692.15,694.5,682.33,687.82,1862400
GOOG,12/6/2012,687.59,695.61,684.51,691.13,1462300
GOOG,12/7/2012,695,696.88,682.42,684.21,1919300
GOOG,12/10/2012,685.39,691.65,683.79,685.42,1366700
GOOG,12/11/2012,690,701.92,687.72,696.88,2687600
GOOG,12/12/2012,699.23,703.51,693.48,697.56,2426000
GOOG,12/13/2012,715.92,716.47,699.55,702.7,3444900
GOOG,12/14/2012,699.17,707.82,698.43,701.96,2130100
GOOG,12/17/2012,705.5,721.92,704.02,720.78,3035400
GOOG,12/18/2012,716.6,729.1,715.05,721.07,3004900
GOOG,12/19/2012,720.71,723,716.68,720.11,1918600
GOOG,12/20/2012,723.26,724.65,716.97,722.36,1657000
GOOG,12/21/2012,713.97,718.82,710.52,715.63,3526000
GOOG,12/24/2012,714.51,715.18,707.47,709.5,840900
GOOG,12/26/2012,708.07,712.88,702.41,708.87,1182400
GOOG,12/27/2012,707.14,708.84,698.61,706.29,1647400
GOOG,12/28/2012,701.69,706.91,700.01,700.01,1402000
GOOG,12/31/2012,700,710.57,696,707.38,1997400
GOOG,1/2/2013,719.42,727,716.55,723.25,2541300
GOOG,1/3/2013,724.93,731.93,720.72,723.67,2318200
GOOG,1/4/2013,729.34,741.47,727.68,737.97,2763500
GOOG,1/7/2013,735.45,739.38,730.58,734.75,1655700
GOOG,1/8/2013,735.54,736.3,724.43,733.3,1676100
GOOG,1/9/2013,732.27,738.35,728.6,738.12,2024700
GOOG,1/10/2013,742.83,745,733.5,741.48,1835700
GOOG,1/11/2013,742,742.43,736.3,739.99,1285200
GOOG,1/14/2013,737,742.2,722.35,723.25,2863900
GOOG,1/15/2013,719.33,735,712.1,724.93,3927700
GOOG,1/16/2013,722.4,724.34,713.67,715.19,2023400
GOOG,1/17/2013,717.71,719.64,711.02,711.32,2211500
GOOG,1/18/2013,710.36,712.77,701.33,704.51,3226800
GOOG,1/22/2013,704.66,705.34,695.52,702.87,3792400
GOOG,1/23/2013,735.99,749,735.79,741.5,5909100
GOOG,1/24/2013,741.24,756.83,740.51,754.21,3382700
GOOG,1/25/2013,750.77,758.48,750.25,753.67,2225900
GOOG,1/28/2013,751.76,755.6,747.89,750.73,1627100
GOOG,1/29/2013,746.75,756.95,746.54,753.68,1747100
GOOG,1/30/2013,753.74,760.95,752.91,753.83,1733000
GOOG,1/31/2013,750.51,757.62,750.25,755.69,1634200
GOOG,2/1/2013,758.2,776.6,758.1,775.6,3746100
GOOG,2/4/2013,767.69,770.47,758.27,759.02,3040500
GOOG,2/5/2013,761.13,771.11,759.47,765.74,1870700
GOOG,2/6/2013,759.07,772.96,758.5,770.17,2078100
GOOG,2/7/2013,769.7,778.81,765.5,773.95,2840200
GOOG,2/8/2013,780.13,786.67,779.56,785.37,3020100
GOOG,2/11/2013,778.4,783,773.75,782.42,2167700
GOOG,2/12/2013,781.75,787.9,779.37,780.7,1859000
GOOG,2/13/2013,780.13,785.35,779.97,782.86,1198200
GOOG,2/14/2013,779.73,788.74,777.77,787.82,1735300
GOOG,2/15/2013,787.4,793.26,787.07,792.89,2729800
GOOG,2/19/2013,795.99,807,795.28,806.85,2931800
GOOG,2/20/2013,805.3,808.97,791.79,792.46,2764200
GOOG,2/21/2013,798,805.45,791.22,795.53,3506400
GOOG,2/22/2013,799.26,801.25,793.8,799.71,2053900
GOOG,2/25/2013,802.3,808.41,790.49,790.77,2303900
GOOG,2/26/2013,795,795.95,784.4,790.13,2202500
GOOG,2/27/2013,794.8,804.75,791.11,799.78,2026100
GOOG,2/28/2013,801.1,806.99,801.03,801.2,2265800
GOOG,3/1/2013,797.8,807.14,796.15,806.19,2175400
GOOG,3/4/2013,805.3,822.84,805,821.5,2775600
GOOG,3/5/2013,828.93,840.15,828.9,838.6,4044100
GOOG,3/6/2013,841.03,844,828.81,831.38,2873000
GOOG,3/7/2013,834.06,836.62,829.58,832.6,2052700
GOOG,3/8/2013,834.5,834.92,825.05,831.52,2911900
GOOG,3/11/2013,831.69,839.7,831.5,834.82,1594700
GOOG,3/12/2013,830.71,831.89,823.67,827.61,2008300
GOOG,3/13/2013,827.9,830.69,822.31,825.31,1641300
GOOG,3/14/2013,826.99,826.99,817.39,821.54,1651200
GOOG,3/15/2013,818.5,820.3,813.34,814.3,3099700
GOOG,3/18/2013,805,812.76,801.47,807.79,1838300
GOOG,3/19/2013,811.24,819.25,806.45,811.32,2098200
GOOG,3/20/2013,816.83,817.51,811.44,814.71,1463800
GOOG,3/21/2013,811.29,816.92,809.85,811.26,1477600
GOOG,3/22/2013,814.74,815.24,809.64,810.31,1488200
GOOG,3/25/2013,812.41,819.23,806.82,809.64,1712000
GOOG,3/26/2013,813.5,814,807.79,812.42,1191900
GOOG,3/27/2013,806.68,807,801.33,802.66,2163200
GOOG,3/28/2013,803.99,805.37,793.3,794.19,2287800
GOOG,4/1/2013,795.01,802.25,793.25,801.19,1807300
GOOG,4/2/2013,804.54,814.83,804,813.04,2041500
GOOG,4/3/2013,813.46,814.2,800.67,806.2,1738500
GOOG,4/4/2013,804.25,805.75,791.3,795.07,2447600
GOOG,4/5/2013,786.06,786.99,776.4,783.05,3433900
GOOG,4/8/2013,778.75,779.55,768.4,774.85,2832100
GOOG,4/9/2013,775.5,783.75,773.11,777.65,2157300
GOOG,4/10/2013,782.92,792.35,776,790.18,1978600
GOOG,4/11/2013,792.88,793.1,784.06,790.39,2028700
GOOG,4/12/2013,791.99,792.1,782.93,790.05,1636700
GOOG,4/15/2013,785.95,797,777.02,781.93,2453100
GOOG,4/16/2013,786.59,796,783.92,793.37,1742000
GOOG,4/17/2013,786.75,790.84,778.1,782.56,2037000
GOOG,4/18/2013,785.35,785.8,761.26,765.91,3322500
GOOG,4/19/2013,769.16,803.44,766.26,799.87,5803200
GOOG,4/22/2013,800.6,803.96,775,800.11,2883400
GOOG,4/23/2013,801,815.5,800.36,807.9,2292300
GOOG,4/24/2013,808.11,818,808,813.45,1829100
GOOG,4/25/2013,816.25,816.47,807.63,809.1,1992200
GOOG,4/26/2013,807.6,807.74,796.58,801.42,2487700
GOOG,4/29/2013,803.25,822.7,803,819.06,2300800
GOOG,4/30/2013,819,827.64,817.68,824.57,2306700
GOOG,5/1/2013,823.26,824.72,816.36,820.43,1455000
GOOG,5/2/2013,820.1,834.55,819.05,829.61,2018300
GOOG,5/3/2013,836.96,846.8,836,845.72,2512600
GOOG,5/6/2013,848.26,861.85,848.26,861.55,2141300
GOOG,5/7/2013,863.01,863.87,850.67,857.23,1959000
GOOG,5/8/2013,857,873.88,852.91,873.63,2468300
GOOG,5/9/2013,870.84,879.66,868.23,871.48,2200600
GOOG,5/10/2013,875.31,880.54,872.16,880.23,1897700
GOOG,5/13/2013,878.89,882.47,873.38,877.53,1448500
GOOG,5/14/2013,877.5,888.69,877.14,887.1,1579300
GOOG,5/15/2013,895.5,916.38,894.02,915.89,3985900
GOOG,5/16/2013,919,919.98,902.01,903.87,3209600
GOOG,5/17/2013,910.02,913.49,900.52,909.18,2792000
GOOG,5/20/2013,905,920.6,905,908.53,2272700
GOOG,5/21/2013,908.02,911.66,897.61,906.97,1983000
GOOG,5/22/2013,902.56,909.31,886.88,889.42,2560600
GOOG,5/23/2013,877,889.96,874,882.79,2275100
GOOG,5/24/2013,875.26,878.82,871.01,873.32,2296800
GOOG,5/28/2013,883.5,892.14,880.4,881.27,2257500
GOOG,5/29/2013,875.71,877.99,864.29,868.31,2013400
GOOG,5/30/2013,869.92,878.9,866.41,870.76,2120700
GOOG,5/31/2013,868.12,877,867.52,871.22,1969400
GOOG,6/3/2013,873,873.97,855.02,867.63,2475700
GOOG,6/4/2013,867.85,870.59,854.07,859.1,1868600
GOOG,6/5/2013,862.51,869.45,857.13,859.7,2106800
GOOG,6/6/2013,864.3,866.33,847.22,864.64,2579100
GOOG,6/7/2013,870.42,880,865.32,879.73,2674600
GOOG,6/10/2013,882.1,891,880.09,890.22,2337800
GOOG,6/11/2013,883.97,887,879.52,879.81,1757600
GOOG,6/12/2013,885.46,886,869.65,871.98,2204800
GOOG,6/13/2013,868.98,879.66,865.5,877,2069900
GOOG,6/14/2013,880.1,884.7,874.13,875.04,2245000
GOOG,6/17/2013,879.23,889.43,878.28,886.25,2146300
GOOG,6/18/2013,888.65,901,888.35,900.62,2166900
GOOG,6/19/2013,901.37,910.84,897.5,900.68,2915900
GOOG,6/20/2013,893.99,901,883.31,884.74,3372000
GOOG,6/21/2013,888.34,889.88,873.07,880.93,3982300
GOOG,6/24/2013,871.88,876.32,863.25,869.79,3016900
GOOG,6/25/2013,877.26,879.68,864.51,866.2,2553200
GOOG,6/26/2013,873.75,878,870.57,873.65,1831400
GOOG,6/27/2013,878.8,884.69,876.65,877.07,1926500
GOOG,6/28/2013,874.9,881.84,874.19,880.37,2349300
GOOG,7/1/2013,886.45,892.08,885,887.88,1724800
GOOG,7/2/2013,890.2,891,877.27,882.31,1891500
GOOG,7/3/2013,879.9,889.17,878.5,886.43,1047000
GOOG,7/5/2013,890.01,895.41,887.34,893.49,1701900
GOOG,7/8/2013,899.21,906.27,897.08,905.09,1969500
GOOG,7/9/2013,911,912.95,897.98,905.24,1979400
GOOG,7/10/2013,903.45,911.14,900.38,905.99,1708400
GOOG,7/11/2013,913,920.81,908.52,920.24,2584200
GOOG,7/12/2013,920,923,915.24,923,2568200
GOOG,7/15/2013,924.3,928,916.36,924.69,1960500
GOOG,7/16/2013,927.13,927.97,913.9,919.61,1983000
GOOG,7/17/2013,921,926.86,916.3,918.55,1506100
GOOG,7/18/2013,918.99,920,903.19,910.68,3634500
GOOG,7/19/2013,886.61,902.95,875.61,896.6,7359300
GOOG,7/22/2013,902,912.67,897,910.7,2903200
GOOG,7/23/2013,910.7,913,899.57,903.8,2045700
GOOG,7/24/2013,907.26,910.3,900.7,902.9,2078500
GOOG,7/25/2013,893.87,896.85,886.08,887.7,3001100
GOOG,7/26/2013,886.99,889.99,882,885.35,1777700
GOOG,7/29/2013,884.9,894.82,880.89,882.27,1891900
GOOG,7/30/2013,885.46,895.61,880.87,890.92,1755600
GOOG,7/31/2013,892.99,896.51,886.18,887.75,2173500
GOOG,8/1/2013,895,904.55,895,904.22,2138400
GOOG,8/2/2013,903.44,907,900.82,906.57,1713900
GOOG,8/5/2013,905.39,905.52,899.2,905,1309700
GOOG,8/6/2013,904.69,909.71,895.73,896.57,1506100
GOOG,8/7/2013,895.04,898.45,889.09,890.65,1379200
GOOG,8/8/2013,895.49,895.84,885.29,892.66,1488000
GOOG,8/9/2013,890.56,895.52,890,890.41,1323700
GOOG,8/12/2013,886.9,887,881.65,885.51,1377000
GOOG,8/13/2013,886.83,888.5,876.2,881.25,1419800
GOOG,8/14/2013,878.37,880.23,867.16,869.81,2082200
GOOG,8/15/2013,864.44,864.92,858,859.66,1869200
GOOG,8/16/2013,861.28,862.44,856.54,856.91,1675100
GOOG,8/19/2013,857.71,872,857.45,865.65,1810900
GOOG,8/20/2013,868.35,872.11,863.54,865.42,1233000
GOOG,8/21/2013,870.65,876.91,866.5,869.33,1757300
GOOG,8/22/2013,872.7,874.75,870.25,873.71,869900
GOOG,8/23/2013,877.83,878,869.75,870.21,1077100
GOOG,8/26/2013,870,874.9,866.05,866.39,1052500
GOOG,8/27/2013,859.62,863.73,847.9,850.15,1734100
GOOG,8/28/2013,850.25,855.41,847.77,848.55,1329900
GOOG,8/29/2013,849.07,860.38,848.59,855.43,1478500
GOOG,8/30/2013,855.76,858.04,845.56,846.9,1861600
GOOG,9/3/2013,854.36,866.19,853.95,860.38,2047600
GOOG,9/4/2013,860.35,873.5,855.17,871.63,2041200
GOOG,9/5/2013,873.5,879.88,871.61,879.56,1291300
GOOG,9/6/2013,882.44,883.78,873.74,879.58,1561600
GOOG,9/9/2013,883.73,889.75,882.42,888.05,1234600
GOOG,9/10/2013,890.02,892,884,888.67,1287600
GOOG,9/11/2013,888.54,896.97,886.08,896.19,1610600
GOOG,9/12/2013,897.4,897.9,890.01,893.06,1095500
GOOG,9/13/2013,894.5,895.68,884.84,889.07,1325400
GOOG,9/16/2013,896.2,897,884.87,887.76,1336500
GOOG,9/17/2013,887.41,888.39,881,886.11,1259400
GOOG,9/18/2013,886.35,903.97,883.07,903.32,1934700
GOOG,9/19/2013,905.99,905.99,895.4,898.39,1597900
GOOG,9/20/2013,898.39,904.13,895.62,903.11,4345300
GOOG,9/23/2013,896.15,901.59,885.2,886.5,1777400
GOOG,9/24/2013,886.5,890.1,881.4,886.84,1486800
GOOG,9/25/2013,886.55,886.55,875.6,877.23,1649000
GOOG,9/26/2013,878.3,882.75,875,878.17,1259900
GOOG,9/27/2013,874.82,877.52,871.31,876.39,1258800
GOOG,9/30/2013,869.08,880.84,868.31,875.91,1722400
GOOG,10/1/2013,880.25,887.67,880.05,887,1684800
GOOG,10/2/2013,882.73,889.36,877.82,887.99,1495300
GOOG,10/3/2013,888,894.1,872.1,876.09,2117000
GOOG,10/4/2013,875,877.51,870,872.35,1358000
GOOG,10/7/2013,867.45,873.99,864.11,865.74,1293600
GOOG,10/8/2013,865.32,865.98,851.63,853.67,1943700
GOOG,10/9/2013,856.28,862.65,842.98,855.86,2651300
GOOG,10/10/2013,863.84,868.83,860.21,868.24,2255300
GOOG,10/11/2013,866.03,873.48,865.3,871.99,1408900
GOOG,10/14/2013,866.66,876.25,865.39,876.11,1243600
GOOG,10/15/2013,875.76,885.63,874,882.01,1591900
GOOG,10/16/2013,885.87,898.33,884.01,898.03,2007600
GOOG,10/17/2013,892.99,896.9,885.73,888.79,4256600
GOOG,10/18/2013,976.58,1015.46,974,1011.41,11566400
GOOG,10/21/2013,1011.46,1019,999.55,1003.3,3628300
GOOG,10/22/2013,1005,1013,995.79,1007,2208600
GOOG,10/23/2013,1001,1034.75,1000.63,1031.41,2663200
GOOG,10/24/2013,1031.87,1040.57,1024.8,1025.55,2092100
GOOG,10/25/2013,1028.82,1028.82,1010.74,1015.2,2030500
GOOG,10/28/2013,1015.2,1023.43,1012.99,1015,1158700
GOOG,10/29/2013,1019.1,1036.94,1013.5,1036.24,1605000
GOOG,10/30/2013,1037.43,1037.51,1026,1030.42,1324100
GOOG,10/31/2013,1028.93,1041.52,1023.97,1030.58,1616400
GOOG,11/1/2013,1031.79,1036,1025.1,1027.04,1283300
GOOG,11/4/2013,1031.5,1032.37,1022.03,1026.11,1138800
GOOG,11/5/2013,1020.35,1031.65,1017.42,1021.52,1181400
GOOG,11/6/2013,1025.6,1027,1015.37,1022.75,912900
GOOG,11/7/2013,1022.61,1023.93,1007.64,1007.95,1679600
GOOG,11/8/2013,1008.75,1018.5,1008.5,1016.03,1290800
GOOG,11/11/2013,1009.51,1015.93,1008,1010.59,1112600
GOOG,11/12/2013,1007.7,1017.56,1005,1011.78,1218100
GOOG,11/13/2013,1006.75,1032.85,1006.5,1032.47,1579400
GOOG,11/14/2013,1033.92,1039.75,1030.35,1035.23,1166700
GOOG,11/15/2013,1034.87,1038,1030.31,1033.56,1276300
GOOG,11/18/2013,1035.75,1048.74,1029.24,1031.55,1759700
GOOG,11/19/2013,1031.72,1034.75,1023.05,1025.2,1116400
GOOG,11/20/2013,1029.95,1033.36,1020.36,1022.31,963700
GOOG,11/21/2013,1027,1038.31,1026,1034.07,1091800
GOOG,11/22/2013,1033.42,1036.17,1029.22,1031.89,1254200
GOOG,11/25/2013,1037.16,1053.19,1035.02,1045.93,1613000
GOOG,11/26/2013,1048.6,1061.5,1042.94,1058.41,2286300
GOOG,11/27/2013,1062.03,1068,1060,1063.11,1122600
GOOG,11/29/2013,1062.16,1066.62,1059.45,1059.59,1192800
GOOG,12/2/2013,1063.51,1066.35,1050.76,1054.48,1373200
GOOG,12/3/2013,1050.95,1063.44,1049.02,1053.26,1676100
GOOG,12/4/2013,1051.37,1063.98,1050,1058.18,1191600
GOOG,12/5/2013,1057.2,1059.66,1051.09,1057.34,1133700
GOOG,12/6/2013,1069.79,1070,1060.08,1069.87,1428800
GOOG,12/9/2013,1070.99,1082.31,1068.02,1078.14,1482600
GOOG,12/10/2013,1076.15,1092.31,1075.65,1084.66,1853900
GOOG,12/11/2013,1087.4,1091.32,1075.17,1077.29,1695800
GOOG,12/12/2013,1079.57,1082.94,1069,1069.96,1595900
GOOG,12/13/2013,1075.4,1076.29,1057.89,1060.79,2162400
GOOG,12/16/2013,1064,1074.69,1062.01,1072.98,1602000
GOOG,12/17/2013,1072.82,1080.76,1068.38,1069.86,1535700
GOOG,12/18/2013,1071.85,1084.95,1059.04,1084.75,2210300
GOOG,12/19/2013,1080.77,1091.99,1079.08,1086.22,1665700
GOOG,12/20/2013,1088.3,1101.17,1088,1100.62,3261600
GOOG,12/23/2013,1107.84,1115.8,1105.12,1115.1,1721600
GOOG,12/24/2013,1114.97,1115.24,1108.1,1111.84,734200
GOOG,12/26/2013,1114.01,1119,1108.69,1117.46,1337800
GOOG,12/27/2013,1120,1120.28,1112.94,1118.4,1569700
GOOG,12/30/2013,1120.34,1120.5,1109.02,1109.46,1236100
GOOG,12/31/2013,1112.24,1121,1106.26,1120.71,1357900
LNKD,5/19/2011,83,122.7,80,94.25,30151000
LNKD,5/20/2011,101.99,107,92.5,93.09,8562800
LNKD,5/23/2011,86.45,92.16,84,88.3,4437700
LNKD,5/24/2011,86.5,95.45,84.31,95.45,3691400
LNKD,5/25/2011,96.13,98.25,92.35,94.33,2524900
LNKD,5/26/2011,95.38,95.99,85.21,86.37,1864800
LNKD,5/27/2011,87.76,89.37,85,88.32,1736100
LNKD,5/31/2011,89.9,90.72,81.52,81.58,2522900
LNKD,6/1/2011,80.2,81.63,75.51,77.45,2869100
LNKD,6/2/2011,78,81.4,75.2,78.63,2164600
LNKD,6/3/2011,77.36,80.36,76.71,77.92,1184500
LNKD,6/6/2011,77.85,84.16,77.54,83.54,2038500
LNKD,6/7/2011,84.63,85.1,77.34,77.82,1536400
LNKD,6/8/2011,78.78,79.32,75.75,75.91,826100
LNKD,6/9/2011,76,76.49,71.71,72.01,1515200
LNKD,6/10/2011,71.48,75,70.5,72.83,1028000
LNKD,6/13/2011,74.92,77.98,74.01,75.27,1233600
LNKD,6/14/2011,76.9,78,74.67,76.34,638300
LNKD,6/15/2011,74.92,75.5,73.69,74.62,622100
LNKD,6/16/2011,74.97,75.55,67.49,68.27,2178900
LNKD,6/17/2011,69.85,70.5,65.1,65.53,1344300
LNKD,6/20/2011,63.96,64.74,60.14,63.71,2156100
LNKD,6/21/2011,64.02,68.71,64,67.81,1098700
LNKD,6/22/2011,68.01,70.47,64.61,66.81,1191900
LNKD,6/23/2011,65.8,71.18,65.08,70.32,925700
LNKD,6/24/2011,70.75,72.73,68.08,69.94,1489600
LNKD,6/27/2011,69.15,78.9,69.15,76.38,1606500
LNKD,6/28/2011,81.4,86.79,80.11,85.56,2885100
LNKD,6/29/2011,86.91,91.38,84.35,87.99,2265400
LNKD,6/30/2011,89,90.73,87,90.09,1348800
LNKD,7/1/2011,90.75,95.5,88.5,94.54,1501600
LNKD,7/5/2011,94.95,97,89.99,90.66,1248800
LNKD,7/6/2011,93.28,94,90.5,93.7,845500
LNKD,7/7/2011,93.69,95,93.02,93.98,792900
LNKD,7/8/2011,90.99,101.5,90.71,99.6,2279500
LNKD,7/11/2011,97.75,105,97.66,100.71,2842100
LNKD,7/12/2011,102.99,103,97.3,99.5,1616000
LNKD,7/13/2011,102.74,109.97,100.21,107.87,3076600
LNKD,7/14/2011,109.36,109.7,101.51,103.87,1838800
LNKD,7/15/2011,106.95,110.5,102.45,109.97,1728400
LNKD,7/18/2011,106.01,106.84,100.74,102.44,2037400
LNKD,7/19/2011,104.26,104.82,100.22,100.86,1001000
LNKD,7/20/2011,101.87,102.38,96.69,97.78,1308800
LNKD,7/21/2011,97.38,102.95,96.2,101.69,1030900
LNKD,7/22/2011,101.9,105.6,100.53,102.97,867500
LNKD,7/25/2011,100.02,104.2,98.9,100.86,815100
LNKD,7/26/2011,101.98,104.8,101.41,102.52,665000
LNKD,7/27/2011,102.56,103.4,100,100.55,355900
LNKD,7/28/2011,100.13,115.05,99,100.63,3339400
LNKD,7/29/2011,99.34,105,99,101.03,988200
LNKD,8/1/2011,105.3,108.28,100.41,104.05,1333200
LNKD,8/2/2011,104.33,107.99,101,101.76,1390400
LNKD,8/3/2011,103.6,106.41,96.13,105.65,1620800
LNKD,8/4/2011,104.23,109.77,94.6,95.52,3271200
LNKD,8/5/2011,100.01,100.44,85.85,91.36,3075500
LNKD,8/8/2011,87.31,89.16,73.16,75.47,2711700
LNKD,8/9/2011,82.07,84.68,75,83.47,1778100
LNKD,8/10/2011,82.75,88,80,84.91,1260300
LNKD,8/11/2011,86.29,89.68,85.73,88.4,985000
LNKD,8/12/2011,91.41,93.21,89.51,91.22,801600
LNKD,8/15/2011,91.77,93.58,88.33,90.48,681400
LNKD,8/16/2011,89.88,89.9,82.84,83.53,1355000
LNKD,8/17/2011,85,85.61,78.78,81.75,1295300
LNKD,8/18/2011,77.64,79.56,76,78.83,941300
LNKD,8/19/2011,76.76,83.5,75.89,79.03,822100
LNKD,8/22/2011,82.74,82.75,73.2,74.95,999500
LNKD,8/23/2011,75.77,78.91,75.01,78.62,520300
LNKD,8/24/2011,78.6,79.71,74,74.15,1056300
